id,carat,cut,color,clarity,depth,table,x,y,z,price
46438,0.58,Ideal,F,VS1,61.9,54.0,5.33,5.37,3.31,1772
7062,0.33,Very Good,G,VS2,62.0,58.0,4.42,4.45,2.75,579
17289,1.14,Ideal,H,VS1,61.9,53.0,6.73,6.75,4.17,6926
33204,0.39,Ideal,I,VVS1,62.5,53.1,4.68,4.7,2.93,820
52939,0.7,Premium,E,SI1,62.5,61.0,5.72,5.57,3.55,2592
39443,0.52,Premium,G,SI2,58.4,62.0,5.33,5.28,3.1,1076
20229,1.5,Very Good,J,VS1,61.3,59.0,7.36,7.41,4.53,8662
7717,0.32,Ideal,H,VS1,61.0,56.0,4.43,4.45,2.71,580
34182,0.33,Premium,G,VS1,62.2,58.0,4.42,4.39,2.74,854
38410,0.35,Premium,G,VVS2,62.2,58.0,4.54,4.49,2.81,1024
40782,0.4,Very Good,D,VVS2,62.6,55.0,4.7,4.72,2.95,1168
28417,0.43,Good,E,SI2,63.6,55.0,4.8,4.83,3.06,669
25942,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
31072,0.33,Ideal,H,VVS1,62.1,55.0,4.42,4.44,2.75,752
34547,0.36,Premium,F,VS2,58.5,58.0,4.69,4.65,2.73,869
13087,1.01,Good,G,VS2,64.4,58.0,6.23,6.31,4.04,5418
14195,1.35,Very Good,J,VS1,62.1,56.0,7.04,7.1,4.39,5759
17120,1.02,Very Good,D,VS2,63.7,55.0,6.42,6.45,4.1,6830
22201,1.31,Ideal,F,VS2,59.6,60.0,7.06,7.16,4.24,10243
13451,1.03,Premium,H,VS1,62.0,59.0,6.45,6.48,4.01,5523
47814,0.73,Ideal,J,SI1,62.0,56.0,5.74,5.78,3.57,1902
18542,1.47,Premium,G,SI2,61.8,58.0,7.28,7.22,4.48,7557
36324,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.41,2.7,936
32377,0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57,790
52882,0.73,Ideal,G,SI1,62.1,54.0,5.78,5.81,3.6,2583
16017,1.32,Ideal,G,SI2,62.9,57.0,6.98,6.94,4.38,6409
35381,0.41,Ideal,G,VS1,61.6,57.0,4.74,4.77,2.93,899
46678,0.59,Ideal,E,SI1,62.9,57.0,5.36,5.33,3.36,1789
39357,0.44,Premium,E,VS2,62.3,59.0,4.91,4.81,3.03,1073
34617,0.27,Ideal,E,VS2,62.7,55.0,4.15,4.18,2.61,470
28692,0.31,Very Good,F,VS1,59.7,55.0,4.42,4.46,2.65,679
47780,0.55,Ideal,F,VS1,61.5,56.0,5.26,5.3,3.25,1896
24413,2.0,Good,G,SI2,64.3,56.0,7.93,7.89,5.09,12654
31446,0.4,Very Good,I,SI1,63.2,54.0,4.69,4.67,2.96,765
28904,0.3,Very Good,H,VVS1,62.6,60.0,4.21,4.26,2.65,684
47546,0.52,Ideal,F,VS1,62.0,57.0,5.16,5.13,3.19,1872
35874,0.4,Ideal,D,VS2,62.8,56.0,4.66,4.7,2.94,918
30932,0.24,Very Good,H,VVS2,61.3,57.0,4.01,4.04,2.46,449
16069,1.02,Ideal,G,VS2,60.4,57.0,6.55,6.53,3.95,6416
36754,0.33,Ideal,D,VVS2,61.1,56.0,4.44,4.46,2.72,955
11000,1.17,Good,I,SI1,63.6,61.0,6.66,6.64,4.23,4914
44856,0.5,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1627
26723,0.32,Good,F,VS2,63.4,57.0,4.32,4.36,2.75,645
44841,0.42,Ideal,H,VVS1,61.3,56.0,4.83,4.86,2.97,1625
30312,0.4,Ideal,D,SI1,61.3,56.0,4.75,4.78,2.92,726
2080,0.81,Ideal,E,SI1,62.4,57.0,5.92,5.97,3.71,3109
12777,1.22,Very Good,F,SI1,63.5,56.0,6.79,6.75,4.3,5329
18353,1.01,Good,E,VS1,63.6,54.0,6.38,6.32,4.04,7466
33540,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.56,2.79,829
41577,0.5,Premium,E,SI1,62.4,60.0,4.98,4.96,3.1,1238
48689,0.72,Ideal,J,VS1,62.7,57.0,5.71,5.74,3.59,2006
33737,0.3,Very Good,E,VVS2,62.9,55.0,4.25,4.27,2.68,840
32212,0.31,Ideal,G,VVS1,60.9,55.0,4.4,4.43,2.69,789
27339,2.02,Premium,I,VS2,59.0,59.0,8.34,8.27,4.9,17893
815,0.71,Premium,H,VVS2,61.5,62.0,5.74,5.68,3.51,2863
43563,0.51,Ideal,F,VS2,62.5,53.0,5.12,5.15,3.21,1431
38059,0.38,Ideal,E,VVS2,62.5,53.0,4.62,4.66,2.9,1013
45175,0.53,Ideal,F,VS2,61.1,54.0,5.26,5.29,3.22,1655
28434,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.35,2.68,670
23400,1.13,Ideal,E,VVS2,60.1,59.0,6.77,6.81,4.08,11387
47815,0.57,Fair,F,VVS2,65.2,56.2,5.19,5.23,3.4,1902
693,0.71,Premium,F,VS2,62.6,58.0,5.67,5.7,3.56,2853
48269,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.24,3.16,1956
38256,0.28,Very Good,G,SI1,62.0,55.0,4.2,4.25,2.62,382
43510,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.11,3.19,1423
13063,1.16,Fair,H,SI1,65.8,58.0,6.54,6.46,4.28,5411
52738,0.73,Ideal,E,SI2,60.9,57.0,5.8,5.83,3.54,2559
37233,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.95,975
44196,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.18,3.19,1569
12230,1.05,Very Good,G,SI1,61.6,57.0,6.51,6.54,4.02,5197
29781,0.3,Ideal,D,SI1,61.0,56.0,4.37,4.35,2.66,709
26925,2.01,Very Good,E,SI1,60.8,59.0,8.14,8.2,4.97,16956
37698,0.48,Fair,F,SI1,56.4,59.0,5.28,5.26,2.97,994
10113,1.02,Very Good,G,SI1,63.2,59.0,6.41,6.37,4.04,4718
47842,0.65,Ideal,H,SI1,61.5,55.0,5.59,5.63,3.45,1908
48472,0.59,Ideal,D,VS2,61.4,57.0,5.39,5.4,3.31,1978
16102,1.31,Premium,I,VS2,61.9,59.0,7.02,6.98,4.33,6438
1209,0.71,Very Good,H,VVS1,62.7,57.0,5.66,5.72,3.57,2938
50539,0.77,Premium,I,VS2,61.6,58.0,5.92,5.96,3.66,2275
40866,0.55,Ideal,F,SI2,62.3,57.0,5.22,5.27,3.27,1175
3109,0.74,Very Good,E,VS2,62.8,58.0,5.73,5.76,3.61,3323
5033,1.03,Fair,H,SI2,66.3,57.0,6.35,6.25,4.18,3749
13876,1.04,Premium,F,SI1,62.8,57.0,6.5,6.43,4.06,5650
37645,0.44,Premium,G,SI1,61.1,59.0,4.9,4.86,2.98,990
1088,1.05,Premium,I,SI2,58.3,57.0,6.72,6.67,3.9,2911
53161,0.81,Ideal,J,VS1,62.3,57.0,5.93,5.98,3.71,2626
20578,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.46,3.97,8888
39835,0.51,Ideal,E,SI2,61.0,56.0,5.16,5.2,3.16,1098
24068,1.51,Ideal,G,VS2,60.8,54.0,7.45,7.43,4.52,12210
18766,1.22,Very Good,H,VS1,62.4,59.0,6.91,6.85,4.29,7673
51431,0.7,Premium,F,SI2,62.5,60.0,5.66,5.61,3.52,2373
3840,0.9,Premium,D,SI2,63.0,58.0,6.16,6.12,3.87,3473
45743,0.52,Very Good,D,VS2,59.4,61.0,5.23,5.24,3.11,1701
18624,1.52,Very Good,H,SI2,63.1,55.0,7.36,7.28,4.62,7600
45884,0.58,Ideal,G,VS2,61.1,56.0,5.4,5.43,3.31,1719
4306,0.82,Very Good,D,SI1,61.3,56.0,6.02,6.06,3.7,3593
43128,0.57,Very Good,D,SI2,62.1,58.0,5.26,5.31,3.28,1387
40471,0.38,Premium,D,VS1,61.9,60.0,4.66,4.62,2.87,1140
15757,1.5,Good,E,SI2,61.5,65.0,7.21,7.17,4.42,6300
43556,0.52,Ideal,E,SI1,63.0,54.0,5.15,5.11,3.23,1429
30610,0.3,Very Good,G,SI1,62.7,58.0,4.22,4.27,2.66,447
66,0.32,Ideal,I,VVS1,62.0,55.3,4.39,4.42,2.73,553
46208,0.51,Ideal,G,VVS2,61.6,56.0,5.12,5.14,3.16,1750
39762,0.36,Premium,D,VS2,60.5,58.0,4.63,4.6,2.79,1094
35179,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,891
15156,1.28,Premium,I,SI1,62.6,55.0,6.97,6.93,4.35,6093
2886,0.71,Ideal,F,VS1,62.3,55.0,5.74,5.76,3.58,3281
53335,0.62,Ideal,G,IF,62.2,54.0,5.46,5.51,3.41,2655
52801,0.6,Ideal,G,IF,62.0,55.0,5.39,5.44,3.36,2570
22925,1.59,Very Good,G,SI1,59.5,61.0,7.57,7.65,4.53,10963
15500,1.0,Good,F,VS2,63.8,58.0,6.32,6.28,4.02,6209
14288,1.0,Good,E,SI1,61.6,62.0,6.35,6.42,3.93,5784
37377,0.4,Premium,F,VS1,61.4,58.0,4.73,4.75,2.91,982
9257,0.9,Ideal,G,VS2,62.0,57.0,6.19,6.22,3.85,4561
15310,1.03,Premium,G,VS2,62.1,57.0,6.48,6.41,4.0,6146
48159,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.72,3.49,1942
29376,0.31,Ideal,E,SI1,62.7,54.0,4.36,4.35,2.73,698
6565,0.9,Ideal,G,SI2,60.6,55.0,6.27,6.33,3.82,4077
250,0.55,Ideal,G,IF,60.9,57.0,5.28,5.3,3.22,2789
53166,0.7,Very Good,D,SI1,59.4,63.0,5.78,5.76,3.43,2628
15018,1.0,Premium,G,VS2,61.3,62.0,6.43,6.32,3.91,6048
35459,0.43,Premium,D,VS2,59.7,59.0,4.89,4.93,2.93,901
21281,2.0,Very Good,I,SI2,63.1,56.0,7.98,7.84,5.0,9435
3296,0.71,Very Good,D,VS2,61.9,59.0,5.68,5.72,3.53,3366
433,0.76,Very Good,F,SI2,58.5,62.0,5.93,6.01,3.49,2815
28843,0.41,Very Good,H,SI1,62.9,55.0,4.75,4.82,3.01,683
36511,0.35,Ideal,F,VVS1,61.5,55.0,4.51,4.56,2.79,945
37757,0.38,Premium,D,VS2,60.9,58.0,4.67,4.63,2.83,998
48313,0.25,Ideal,E,VS2,62.1,57.0,4.01,4.05,2.5,535
1585,0.7,Ideal,F,VS2,61.3,57.0,5.7,5.76,3.51,3008
50095,0.71,Premium,H,SI1,62.4,62.0,5.67,5.64,3.53,2207
14593,1.06,Ideal,H,VS2,62.5,57.0,6.49,6.47,4.05,5889
34905,0.34,Premium,F,VS2,61.2,59.0,4.53,4.49,2.76,880
41595,0.24,Ideal,H,VS2,61.1,56.0,3.99,4.03,2.45,391
12445,1.17,Ideal,J,VS1,62.5,57.0,6.68,6.63,4.16,5242
2758,0.9,Good,G,SI1,64.2,58.0,6.04,6.01,3.87,3250
41245,0.58,Ideal,F,SI2,62.6,57.0,5.27,5.33,3.32,1208
5296,1.01,Premium,E,SI2,59.5,60.0,6.59,6.53,3.9,3801
32589,0.33,Ideal,G,VVS1,61.8,59.0,4.45,4.48,2.76,802
1035,0.53,Ideal,D,VVS1,62.5,54.0,5.16,5.21,3.24,2905
50270,0.64,Ideal,E,VS2,62.0,55.0,5.52,5.55,3.43,2238
22655,1.56,Premium,H,VS2,62.5,59.0,7.3,7.33,4.57,10702
4278,0.8,Ideal,E,VS2,62.2,57.0,5.98,5.95,3.71,3584
22676,1.44,Ideal,D,SI1,63.0,55.0,7.23,7.18,4.54,10725
1272,0.76,Ideal,E,SI1,61.7,57.0,5.84,5.89,3.62,2949
25923,1.53,Very Good,F,VS1,60.3,58.0,7.48,7.51,4.52,15079
39976,0.34,Ideal,E,VVS1,61.8,55.0,4.49,4.5,2.78,1107
46579,0.72,Premium,J,SI1,62.0,58.0,5.74,5.77,3.57,1785
29866,0.3,Ideal,D,VS2,61.7,55.0,4.33,4.36,2.68,710
2394,0.32,Very Good,H,VS1,62.8,55.0,4.35,4.41,2.75,561
15155,1.35,Premium,H,VS2,60.5,62.0,7.16,7.11,4.32,6093
3929,0.91,Premium,H,SI2,62.1,56.0,6.24,6.15,3.85,3498
46544,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.12,3.18,1781
44153,0.55,Good,F,VS2,62.8,63.0,5.13,5.19,3.24,1563
9216,0.91,Very Good,D,SI1,62.8,59.0,6.17,6.21,3.89,4556
5306,0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93,3802
45670,0.52,Ideal,E,VS2,61.3,57.0,5.22,5.19,3.19,1694
39469,0.41,Ideal,E,VS1,61.4,57.0,4.79,4.82,2.95,1079
23980,1.52,Ideal,H,VVS2,61.8,58.0,7.41,7.35,4.56,12123
10862,1.02,Very Good,H,SI1,61.2,57.0,6.47,6.53,3.98,4875
7455,1.0,Premium,F,SI1,63.0,60.0,6.34,6.24,3.97,4234
3953,0.7,Ideal,E,VS2,61.3,57.0,5.73,5.75,3.52,3504
26125,1.52,Premium,G,VVS2,62.9,59.0,7.29,7.25,4.57,15404
5468,0.83,Ideal,E,SI1,62.3,55.0,5.98,6.02,3.74,3837
16147,1.09,Very Good,G,VS1,59.7,63.0,6.65,6.74,4.0,6453
2470,0.71,Very Good,E,VS1,61.5,57.0,5.74,5.77,3.54,3192
34184,0.33,Premium,G,VS1,62.0,59.0,4.42,4.36,2.72,854
47222,0.51,Very Good,E,VS1,61.1,59.0,5.14,5.2,3.16,1839
21176,1.24,Ideal,F,VS1,62.2,55.0,6.89,6.87,4.28,9333
47309,0.26,Ideal,H,SI1,62.2,54.0,4.1,4.13,2.56,397
36383,0.38,Premium,D,SI1,58.9,61.0,4.79,4.75,2.81,941
38016,0.39,Premium,H,VS1,61.7,57.0,4.68,4.65,2.88,1009
34950,0.24,Very Good,E,VVS2,62.1,59.0,3.95,4.0,2.47,471
21295,1.5,Premium,E,SI2,60.1,60.0,7.42,7.35,4.44,9450
32340,0.3,Very Good,G,VVS1,62.1,56.0,4.29,4.31,2.67,789
26773,1.51,Very Good,F,VVS2,58.0,65.0,7.58,7.62,4.41,16613
32301,0.37,Premium,J,VS2,60.7,60.0,4.65,4.68,2.83,454
5960,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.2,3.87,3950
43326,0.5,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1404
52438,0.63,Ideal,E,VS2,61.5,56.0,5.48,5.54,3.39,2513
36384,0.38,Premium,D,SI1,60.7,60.0,4.69,4.63,2.83,941
8365,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.12,3.89,4400
3182,0.91,Good,G,SI2,63.3,57.0,6.08,6.12,3.86,3340
39765,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.56,2.83,1094
41504,0.43,Premium,D,VS2,60.0,59.0,4.93,4.91,2.95,1234
18077,1.54,Good,I,SI2,63.3,60.0,7.31,7.34,4.64,7304
20832,1.51,Very Good,E,SI2,62.8,59.0,7.24,7.31,4.57,9058
24615,1.39,Ideal,G,IF,60.6,55.0,7.21,7.27,4.39,12943
32809,0.34,Ideal,D,VS2,62.1,55.0,4.46,4.49,2.78,805
21838,1.7,Ideal,I,SI1,62.9,57.0,7.57,7.5,4.74,9901
50502,0.67,Good,E,VS2,61.6,61.0,5.57,5.6,3.44,2270
40151,0.35,Premium,E,VVS1,60.7,59.0,4.58,4.55,2.77,1116
49711,0.71,Premium,G,SI2,62.7,60.0,5.69,5.63,3.55,2147
24494,2.23,Premium,J,SI2,60.5,61.0,8.47,8.4,5.1,12770
12153,1.23,Ideal,I,SI2,62.1,56.0,6.84,6.88,4.26,5175
44099,0.59,Very Good,G,VS2,62.8,56.0,5.3,5.34,3.34,1556
42018,0.53,Premium,F,SI1,62.2,58.0,5.19,5.16,3.22,1266
33909,0.3,Premium,E,VS2,61.8,58.0,4.28,4.26,2.64,844
46766,0.5,Premium,E,VS1,60.4,60.0,5.16,5.1,3.1,1801
14597,1.06,Premium,H,VS2,62.6,58.0,6.54,6.49,4.08,5889
8444,1.01,Very Good,I,SI1,63.5,59.0,6.36,6.31,4.02,4412
45430,0.6,Very Good,F,SI1,60.3,59.0,5.42,5.5,3.29,1670
42005,0.59,Premium,H,SI1,62.9,60.0,5.34,5.24,3.33,1265
40139,0.7,Fair,G,I1,64.6,59.0,5.64,5.48,3.6,1115
14793,1.23,Ideal,H,SI2,60.6,57.0,6.98,6.94,4.22,5951
19986,1.53,Ideal,G,SI1,61.3,57.0,7.42,7.32,4.52,8529
43526,0.5,Very Good,H,VS1,64.6,56.0,4.97,5.06,3.24,1426
26615,2.02,Premium,I,SI1,60.9,60.0,8.13,8.1,4.94,16368
31458,0.4,Premium,J,VS2,60.9,62.0,4.76,4.73,2.89,765
27450,1.51,Premium,F,IF,60.5,61.0,7.5,7.4,4.45,18102
46831,0.54,Ideal,G,VS1,61.7,56.0,5.22,5.25,3.23,1809
49988,0.7,Very Good,F,SI1,63.7,55.0,5.62,5.69,3.6,2192
7309,0.91,Good,H,VVS2,65.5,57.0,6.01,6.11,3.97,4205
52832,0.7,Ideal,F,VS2,62.8,56.0,5.7,5.67,3.57,2573
682,1.2,Very Good,H,I1,63.1,60.0,6.75,6.67,4.23,2850
47941,0.55,Ideal,G,VVS2,62.2,54.0,5.23,5.3,3.27,1916
48687,0.77,Good,E,SI2,64.1,56.0,5.84,5.77,3.72,2005
40241,0.37,Premium,E,VS1,60.4,58.0,4.66,4.61,2.8,1124
41799,0.4,Very Good,E,VS1,62.7,55.0,4.69,4.72,2.95,1250
43256,0.42,Premium,G,IF,61.6,58.0,4.76,4.79,2.94,1400
3312,0.9,Very Good,D,SI2,61.0,61.0,6.15,6.17,3.76,3371
42552,0.46,Ideal,D,VS2,62.7,57.0,4.89,4.93,3.08,1326
30583,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.34,2.69,734
46801,0.52,Ideal,F,VS2,60.0,62.0,5.23,5.19,3.13,1806
5205,1.04,Premium,G,SI1,60.3,58.0,6.6,6.55,3.96,3780
6817,1.01,Premium,G,SI1,63.0,60.0,6.34,6.3,3.98,4118
39232,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.67,2.91,1067
18763,1.0,Good,D,VS1,62.7,62.0,6.21,6.23,3.9,7672
29552,0.25,Ideal,F,VVS1,62.3,56.0,4.01,4.03,2.5,705
48064,0.51,Premium,E,VS1,61.3,58.0,5.17,5.14,3.16,1928
53168,0.71,Premium,E,SI1,61.7,61.0,5.76,5.74,3.55,2629
9599,1.17,Premium,H,SI1,62.6,59.0,6.78,6.71,4.22,4631
5171,0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,3772
34106,0.39,Ideal,H,VVS2,61.4,56.1,4.7,4.73,2.89,853
39233,0.38,Premium,D,VS1,61.9,60.0,4.62,4.66,2.87,1067
29630,0.31,Very Good,I,VS2,61.5,55.0,4.34,4.36,2.68,442
6910,0.9,Very Good,H,VS1,62.7,57.0,6.14,6.18,3.86,4136
6117,1.08,Fair,J,VS2,65.1,54.0,6.47,6.44,4.2,3980
21796,1.11,Ideal,D,VS1,61.9,54.0,6.63,6.68,4.12,9870
15824,1.01,Good,F,VS2,60.6,62.0,6.52,6.49,3.94,6332
16365,0.33,Ideal,D,SI1,62.4,54.0,4.41,4.44,2.76,608
20545,1.55,Premium,I,SI1,62.5,60.0,7.33,7.35,4.59,8866
39877,0.35,Premium,G,VVS1,61.8,57.0,4.53,4.5,2.79,1103
6431,1.02,Ideal,G,SI1,62.4,56.0,6.42,6.37,3.99,4044
25324,2.09,Premium,G,SI2,59.8,59.0,8.37,8.32,4.99,14024
30419,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72,730
15851,1.04,Ideal,G,VS2,62.0,57.0,6.49,6.5,4.03,6342
49238,0.64,Ideal,H,VVS1,61.1,55.0,5.58,5.61,3.43,2084
1093,0.7,Good,E,VS2,58.7,63.0,5.69,5.73,3.35,2912
11894,1.2,Very Good,G,SI2,59.7,59.0,6.89,6.94,4.13,5116
14523,1.0,Premium,F,VS2,62.8,55.0,6.38,6.35,4.0,5864
47483,0.6,Good,E,SI1,62.7,60.1,5.31,5.36,3.35,1863
48196,0.52,Ideal,E,VS2,61.2,56.0,5.2,5.16,3.17,1947
27994,0.3,Premium,E,VS2,61.8,58.0,4.31,4.36,2.68,658
1308,0.74,Very Good,H,VS1,62.3,56.0,5.75,5.78,3.59,2956
40171,0.38,Premium,D,VS2,61.5,62.0,4.63,4.6,2.84,1117
44939,0.56,Ideal,G,SI1,61.2,54.0,5.36,5.32,3.27,1633
34766,0.41,Premium,E,SI2,61.9,55.0,4.8,4.77,2.96,876
3542,1.07,Ideal,H,I1,62.1,55.0,6.55,6.59,4.08,3412
49793,0.51,Ideal,F,VVS1,61.7,57.0,5.12,5.15,3.17,2163
35146,0.43,Ideal,J,IF,62.4,56.0,4.84,4.87,3.03,890
46829,0.58,Ideal,E,VS2,60.6,56.0,5.43,5.47,3.3,1809
30255,0.31,Very Good,E,VVS1,60.4,61.0,4.34,4.4,2.64,725
8879,1.08,Premium,G,SI1,61.2,59.0,6.61,6.66,4.06,4485
30623,0.3,Premium,D,SI2,60.2,60.0,4.32,4.35,2.61,447
46505,0.56,Premium,F,VS2,59.6,58.0,5.36,5.34,3.19,1778
16198,1.29,Ideal,E,SI2,62.8,57.0,6.94,6.88,4.34,6473
46744,0.72,Fair,I,SI1,64.8,54.0,5.69,5.67,3.68,1799
17043,0.28,Very Good,F,IF,62.2,55.0,4.23,4.26,2.64,612
53353,1.0,Ideal,J,SI2,61.2,56.0,6.49,6.38,3.94,2657
45939,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1722
12624,1.0,Fair,F,SI1,64.8,59.0,6.29,6.24,4.06,5292
22493,2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04,10528
684,0.66,Ideal,D,VS1,62.1,56.0,5.54,5.57,3.45,2851
44251,0.51,Premium,D,SI1,62.3,61.0,5.11,5.07,3.17,1574
23830,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
20018,0.32,Premium,G,SI2,61.0,59.0,4.36,4.42,2.68,421
14880,1.09,Premium,H,VS2,62.3,57.0,6.63,6.53,4.1,5993
31841,0.41,Ideal,J,VVS1,61.2,57.0,4.79,4.82,2.94,775
25781,1.51,Ideal,G,VVS2,62.3,55.0,7.35,7.29,4.56,14750
8516,0.93,Good,G,VS1,63.8,59.0,6.21,6.15,3.94,4425
15161,1.14,Premium,H,VS2,60.2,58.0,6.81,6.74,4.08,6095
13756,1.2,Very Good,G,SI1,63.0,57.0,6.7,6.75,4.24,5607
24446,1.52,Premium,D,SI1,59.8,58.0,7.51,7.55,4.5,12707
31960,0.25,Ideal,D,SI1,61.5,55.0,4.09,4.14,2.52,452
30694,0.4,Very Good,F,SI1,62.3,57.0,4.67,4.74,2.93,737
47314,0.23,Very Good,E,VVS2,61.5,59.0,3.95,3.98,2.44,530
559,0.72,Premium,E,SI1,62.1,58.0,5.73,5.76,3.57,2831
21466,1.55,Ideal,D,SI1,61.7,57.0,7.47,7.43,4.59,9565
23714,0.25,Very Good,F,VVS2,62.2,57.0,4.01,4.04,2.5,633
11868,1.16,Ideal,I,SI1,62.4,57.0,6.71,6.75,4.2,5107
27902,0.32,Very Good,E,VS2,61.3,57.0,4.38,4.41,2.69,656
19343,1.06,Ideal,G,VVS2,61.0,57.0,6.57,6.55,4.0,8044
8472,1.01,Premium,F,SI2,62.6,60.0,6.35,6.37,3.98,4416
19372,0.27,Ideal,E,VVS1,62.3,56.0,4.15,4.17,2.59,622
6071,0.92,Premium,F,SI1,61.8,59.0,6.25,6.21,3.85,3967
4438,0.74,Very Good,E,VVS2,61.9,59.0,5.74,5.77,3.56,3616
48849,0.73,Fair,G,SI1,65.5,56.0,5.68,5.62,3.7,2032
46615,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
21642,1.34,Very Good,H,VVS2,59.7,60.0,7.19,7.22,4.3,9735
52000,0.81,Very Good,I,VS2,62.6,59.7,5.86,5.92,3.69,2444
32612,0.33,Ideal,I,SI1,62.0,53.5,4.46,4.5,2.78,456
28648,0.31,Very Good,E,SI2,60.8,61.0,4.39,4.43,2.68,435
46591,0.54,Premium,F,VS2,59.4,57.0,5.35,5.29,3.16,1786
23538,2.0,Premium,G,SI2,61.4,59.0,8.14,8.06,4.97,11544
25625,1.0,Ideal,D,VVS1,60.7,56.0,6.47,6.54,3.95,14498
5574,0.94,Very Good,D,SI2,59.0,59.0,6.34,6.41,3.76,3862
310,0.83,Very Good,H,SI1,62.5,59.0,5.95,6.02,3.74,2800
5159,0.9,Good,F,SI2,58.0,57.0,6.34,6.41,3.7,3770
33608,0.31,Ideal,D,SI2,62.0,56.0,4.33,4.35,2.69,462
36954,0.33,Ideal,I,VS2,62.3,54.0,4.45,4.48,2.78,480
36824,0.44,Ideal,I,VVS2,61.1,57.0,4.91,4.95,3.01,957
10400,0.31,Premium,G,SI1,62.4,55.0,4.34,4.31,2.7,593
