id,carat,cut,color,clarity,depth,table,x,y,z,price
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
30978,0.71,Premium,H,IF,58.1,58.0,5.93,5.87,3.42,2999
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
182947,1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
43759,0.38,Ideal,H,VVS2,62.1,55.0,4.67,4.65,2.9,912
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
34738,1.12,Ideal,F,VVS2,62.0,56.0,6.66,6.69,4.14,8669
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
162810,2.0,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,17614
38952,0.3,Premium,E,VVS2,62.0,58.0,4.29,4.27,2.66,1013
137413,0.32,Very Good,F,VS2,63.0,54.0,4.33,4.39,2.75,644
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
186778,0.71,Ideal,E,SI1,61.6,56.0,5.75,5.71,3.53,3032
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
73721,0.32,Ideal,E,IF,62.6,54.0,4.39,4.41,2.75,1001
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
28020,1.34,Premium,E,VS2,62.3,59.0,7.17,7.07,4.43,6543
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
66562,1.51,Premium,I,VS2,62.4,59.0,7.3,7.22,4.53,9107
187973,1.01,Premium,D,SI2,62.0,60.0,6.39,6.36,3.95,4538
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
112489,1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
112747,1.01,Ideal,F,SI2,62.7,55.0,6.44,6.37,4.01,4425
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
95552,0.71,Ideal,H,SI1,61.6,56.0,5.72,5.75,3.54,2224
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
133939,1.06,Very Good,F,VS2,60.3,63.0,6.63,6.66,4.02,6471
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
39018,1.1,Ideal,I,SI1,61.9,55.0,6.68,6.65,4.12,5038
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
150313,1.21,Premium,I,VS1,61.1,59.0,6.85,6.89,4.2,6021
182009,0.31,Premium,E,VS1,61.5,60.0,4.34,4.31,2.66,942
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
142681,0.72,Premium,F,SI2,62.4,58.0,5.74,5.71,3.57,2268
18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
129881,0.7,Premium,E,VS1,62.5,59.0,5.66,5.63,3.53,2847
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
49696,1.05,Ideal,G,VS1,61.9,57.0,6.53,6.47,4.02,6322
110046,1.12,Ideal,G,SI1,61.7,55.0,6.7,6.67,4.13,6274
9815,0.3,Premium,J,VS1,62.4,58.0,4.3,4.27,2.68,506
6608,1.5,Ideal,G,VS2,62.2,56.0,7.33,7.34,4.56,12641
71854,1.0,Ideal,I,SI1,61.7,56.0,6.43,6.4,3.96,4395
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
78610,0.71,Premium,F,SI1,59.3,58.0,5.78,5.84,3.43,2340
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
73067,0.41,Premium,E,VS1,62.1,58.0,4.78,4.74,2.96,1152
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
100115,1.01,Premium,E,VS2,61.3,60.0,6.44,6.47,3.95,7409
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
182007,1.01,Very Good,G,SI2,62.8,59.0,6.38,6.35,4.0,4270
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
110352,1.5,Premium,D,SI2,62.2,59.0,7.28,7.24,4.51,9234
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
47219,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.75,3.56,2647
37199,1.2,Premium,H,VS1,62.6,59.0,6.81,6.74,4.23,7500
130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
170662,1.2,Premium,I,VS1,62.3,57.0,6.7,6.77,4.21,7106
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
103453,2.02,Premium,G,VS2,61.6,58.0,8.05,8.12,4.98,17784
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
94733,0.36,Ideal,G,VS2,62.1,55.0,4.57,4.6,2.84,729
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
72934,0.38,Ideal,E,VVS1,62.4,56.0,4.63,4.65,2.89,1168
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
141539,0.39,Ideal,G,VS1,61.9,54.0,4.69,4.71,2.9,899
110759,0.72,Very Good,I,VVS1,60.3,57.0,5.8,5.85,3.51,2550
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
152772,0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
131788,0.71,Premium,E,VS1,60.5,61.0,5.85,5.8,3.52,3211
190292,2.01,Ideal,H,SI1,62.2,58.0,8.08,8.03,5.02,17143
34396,1.51,Premium,F,VS2,62.6,58.0,7.35,7.29,4.57,12112
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
66205,0.96,Premium,J,VS1,61.5,58.0,6.25,6.3,3.85,3445
23536,0.71,Ideal,E,VS2,61.7,57.0,5.75,5.79,3.56,3145
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
77239,0.9,Premium,F,SI1,62.0,59.0,6.26,6.24,3.87,4062
18873,0.43,Ideal,H,IF,60.9,57.0,4.88,4.86,2.97,1243
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
58555,1.22,Premium,H,VS2,62.5,59.0,6.87,6.79,4.27,7395
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
167322,1.51,Very Good,H,SI1,63.3,59.0,7.28,7.23,4.59,10739
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
139563,0.4,Very Good,D,SI1,60.0,55.0,4.77,4.82,2.87,772
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
161613,0.7,Ideal,G,VS1,60.8,59.0,5.75,5.79,3.51,2895
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
23959,0.79,Ideal,F,SI2,62.1,56.0,5.91,5.93,3.67,3308
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
110211,1.22,Ideal,G,VS1,62.3,56.0,6.84,6.79,4.25,8988
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
100012,0.23,Very Good,F,VVS2,62.9,58.0,3.92,3.94,2.48,530
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
53091,1.5,Very Good,F,SI2,63.4,57.0,7.25,7.19,4.58,8736
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
159336,1.01,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4327
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
169937,1.2,Premium,F,SI1,62.2,58.0,6.78,6.74,4.2,5988
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
168149,0.72,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2593
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
165816,0.71,Very Good,E,VVS1,62.4,59.0,5.73,5.69,3.56,3615
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
20501,1.51,Premium,H,SI1,62.9,58.0,7.25,7.18,4.55,8283
187247,1.6,Premium,G,VVS2,62.4,58.0,7.41,7.48,4.64,12157
165466,1.06,Ideal,D,VS1,62.0,57.0,6.52,6.55,4.05,8341
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
76377,0.73,Premium,E,SI2,62.9,58.0,5.77,5.69,3.6,2479
155575,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.75,713
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
110726,1.5,Premium,G,VS1,61.3,59.0,7.47,7.44,4.57,14579
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
11265,1.52,Good,E,VS2,63.6,60.0,7.23,7.26,4.62,14165
186127,0.37,Ideal,H,VS2,61.9,54.0,4.63,4.66,2.87,682
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
133844,0.42,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,825
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
92170,1.02,Good,D,VS2,63.5,61.0,6.28,6.32,4.0,4521
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
48917,0.53,Ideal,G,SI2,61.7,56.0,5.21,5.23,3.22,1064
164583,0.52,Very Good,G,VVS2,62.5,57.0,5.11,5.13,3.2,1878
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
